"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-11-deep-logic-audit-findings.md","165045","7ce84b3bb1072b0893fd5e4caa4d4045d81b5d44895be17823550b5ed2fb38cd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-11-friend-picker-modal-design.md","9667","d205a89e0750b3db00b4d83ea4f3c8b5df2fa1074d692e072b5a1aba95693110","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-11-taxonomy-candidates-batch-filter-design.md","6417","c3a35a90bbc0d42b20edae79eadd79a9dc1353ac27f96f7cb6ec521a2214f264","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-11-user-ops-pool-display-fixes-design.md","10139","cd1ab5082d7ac8788ba4046ec066234907ebde9f7bea007135dc328ea38c9f54","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-async-import-job-progress-design.md","8536","af9105f745e33358b0065eb54a0ebe9d55b813affe234110abbbedc4e8cf0adb","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-audit-events-failsoft-alignment-design.md","6410","705ffb2f722ed486c2adf10c8b1dcd265ed9cf0d48ab3624826520237fa9be08","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kb-family1-edit-audit-unification-design.md","11396","209c8b8019161e314cb9b5636799800441278c2f0443cc6e8829eee594fc53d9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kb01-lean-tier-clear-used-knowledge-ids-design.md","6920","c16760f454c70fb260b5007ad3340185430fffa994a5382dface8f62ea49a90e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kb08-audit-inbox-blackhole-design.md","6962","a1eafa4ab77a678138ef40ebd103d9f317727e4845caa04aa78ff090cbd03bcd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kc-family1-dispatch-atomicity-design.md","8255","2bbaadc2e921527773f2586172e55dfd8bf3c793a673caf725970a6bbdf2396e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kc-family2-segment-coverage-design.md","10440","7034be1d6f5982568ba231ba7f6d7938dbe80fe70073d2c80bc3380aca99c059","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kd-family-relay-number-guard-design.md","11605","366b924dcb422ea84cc85d5ff19388702ca725863a65ce144a676f08733725c2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kd-family2-escalation-channel-design.md","11270","d4827ec94d4bc3d9caaef80ad385eac859c993b97a09cfafd828eda069ed71b6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-kd04-principal-reply-decider-chain-fix-design.md","8041","c92a065b7422833b24f8e82d505ab9268dc769a99af7e7b4c7ec15cb6d17fd8a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-ke-family1-auto-release-direction-consistency-design.md","8972","e99ec5434e6d2ddf9a487e81203ac95a77017165f4ec8baae2e510820400337d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-12-long-doc-chunked-import-design.md","5562","c4b6aef1f772bca665f259be1cc02373a10e883ed85810d942a25dd89ed60f73","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-ingest-source-serde-camelcase-fix-design.md","7419","b16f59c9c21a0cf6607a4e769061ba8c7e5f1fe517ca943bef0fa732ce1a79b2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-p3-family1-dead-code-cleanup-design.md","8468","c760ba5550b5687f3a2b9bd9e9f0d45319a98e57f41d6dba6d6e836a6abff214","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-p3-family2-serde-key-tolerance-design.md","6301","fd16a42a79b2256cc97d968e5d3d3d2395f0155505568879e3060ce02254901b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-p3-family3-referral-hardening-design.md","9504","263369a3d66b8ddea105f45df1ff8b4911b6ac8daf50ec923cc5ae0bb1780339","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-p3-family4-campaign-scale-design.md","11341","2d07d4ff6a30a4f77951f4956e629ca69fb7fb13c9d7d61b1d7ca2effc3b00a5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-reply-prompt-slimming-design.md","12625","a13730bb1f0326391a107ba67bcd564c08e9d9b2d187bd10fe7adca4c546a35e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-revision-fallback-to-approved-draft-design.md","5235","194cef8f22443f0a959b13975404c514cf454ea1e352342c2d5fd8f35e24a14b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-13-wiki-channel-full-playwright-verification-design.md","7237","897e8861d23c7fdfb454c0cc00869da28a23fe50bc7738f92a102612f5954744","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-agent-capabilities-audit-design.md","6212","ae04948b19edc036816b1ea3b1d1e0d942e76554132387a991f6d182b5c3e6dc","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-agent-capabilities-audit-findings.md","38921","35d850a4b35fe7d7b5d6337d93ba1870f99518a4ca172bef9e192be75c6a951c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-auth-routes-security-audit-design.md","7422","d658cf505acb9f4f87c8335eac985300387f012dac105b5813d20a4e6c93f4b9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-auth-routes-security-audit-findings.md","36640","09155c905e3335361c8440517271d1ae8a91b863dba1d732dc597e653fc20ca3","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-f01-reclaim-chat-search-design.md","14660","8620aaa9107c8e17805acf13daf4f7dbd4f6afc9dfdcd52393c7ef883f0de34c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-knowledge-agent-autonomy-redline-design.md","10185","ce5890d8461d4cb8f0b976a2d7a92745000482fb6267b34bf617e0fb75cb52f5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-manual-ops-enrollment-source-of-truth-design.md","9724","7d4dc8cc10834769f4811f835f817e5d8e71af07773f4da25b4b25ad03fef925","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-p3-family5-knowledge-readiness-design.md","11134","2b991c14f4a060bfa4a08028a5ce285a20aafd588daaa1caa2373e3c3a8f37c8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-p3-family6-provider-mcp-config-design.md","10499","3934458a4c7712972f02651a764859f5bab7d64e4f6453e3751434b74f7b83f0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-p3-family7-escalation-reassign-guard-design.md","9838","184d4c7f226afd0df5c0f24b82ce2de35d10f3521d40181430a72daecf9c15cc","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-p3-family8-webhook-edge-design.md","10540","6a831de55488bdc1a61fab7e4aa13fdfd539b841fe016b2a41237390beca56a3","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-p3-family9-outbox-timing-design.md","10285","efbe78303e56a4dbc8e1149bcac97ce5962e48974c4f92dd833ca7adda5e0d6e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-principal-authorization-exemption-design.md","14137","b20f7a7938cea279ac36c16b2ec0e8ef581d7fc49684e75ee97871b9b10b53b8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-worker-fleet-audit-design.md","8520","f57d117973d8ac23566824e986520ac89cf1434d271b614a04912a04f59ca199","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-14-worker-fleet-audit-findings.md","37255","5bdbf3a813da53809590a64b2da0930eb59c01dafecd01f43aec1aff80f23834","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-audit-cross-verification.md","8436","7480d14ca9d8eb2eb20b83b831977b8833181acb0ad546d46d8530156bbfabca","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-audit-medium-remediation-design.md","17235","dcd3ace54e856c26c862b7eb40cfc84306c0388d58504ccdabe3ac4b5407a073","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-db-migrations-indexes-audit-design.md","6545","5dc2bd7fe30d67f706a669a2bb7b2e5fb7b2cad770d80834eafdaaf4de6e43c8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-db-migrations-indexes-audit-findings.md","26590","a30a0c74b1176c76a0eb8e95f85488c4c60324ac86e83c2c86ffe5f46c340357","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-evolution-audit-design.md","9001","8a461f72e52a915437c06fd18df78c2a34fde4dca203bd964c2bf395260c6434","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-evolution-audit-findings.md","36191","6e12ac6fb5a0436fe633791d156c43f92ce7e2a2ebbe471df875afa97dcf411c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-import-failed-segment-visibility-design.md","7446","3b6bbf5eb346577d94c38e99611945d75046895f677aa1da9ac0c4c2bcd0e718","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-knowledge-wiki-audit-design.md","7170","dbb74d57c4b9049f027e892ce664e7bb310678a152efc2a8e6b4fc5e6b2be63b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-knowledge-wiki-audit-findings.md","52500","f6b5ebdb1f60701a7c0704381cc9c681da7235737cf673c4487378b0cd3f8ed5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-15-sediment-title-from-substance-design.md","6836","63aadb4b814f7f4641af9f14e3c43882eb5efe2f914871849fc222c0458b6d9a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/test-paradigm-llm-driven-analysis.md","7829","4f8209bde1528a9fe9760323ab2094999518413f3688076c37c47403ea7719ef","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/universal-domain-base-extensibility-audit.md","17590","359608554a3706c667060f6ffbb47c33546e0289cf04b0b66217eda8fe63e6ba","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/universal-domain-base-robustness-roadmap.md","11945","3efb437778ce90af7f87f334db79101d17c18eb7c9e8c06eb79edc83a59aa7e6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/universal-domain-test-gap-audit.md","9058","4fd22b977b08c1bbf47f7f275473c2b6b904e212acf1680d1d03ddcc389f5fb5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/wechatagent-project-knowledge.md","7044","e6c4486ada7bbe25d244125775a6f08aa7541e271ab530515152d7b4defad363","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/index.html","387","055e4f8c5a6ec7c37b87055b7276f33a206616abe9eb2b65d2d083c1b5c6eb8b","text_full_read","frontend_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/package-lock.json","107333","2260ae08163211d1a89882771e900b65c0f82d68576074568fb39efc131d5598","dependency_lock_structural","frontend_tooling","verified_non_text","B08S","docs/system-review/reading-notes.md#b08s前端测试配置手工走查与依赖锁","Node JSON/lockfileVersion/根依赖/212 个包条目结构校验通过；npm ci 与 CI 为正式消费者。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/package.json","859","8c9b289fdd1a2aba9dc8699c0e0efe8b9a2b31d52d302b6b6f77560b92d0f5c5","text_full_read","frontend_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/public/favicon.svg","295","cd72f71fb815b7e0a836d0a9ffd43d298e8e2572dc4805723d3dd53379403e18","text_full_read","frontend_tooling","read_complete","B08M","docs/system-review/reading-notes.md#b08m共享-ui全局视觉基础与弹窗交互","frozen blob 45aca3ed3dfabcfed8f5f82782e58fdd3ce3c343; 4 physical lines, 4 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/App.tsx","4985","1ce9f716a99545dc093ba0f28ee6574a96db16489e46afce3a0fc64a82d7a603","text_full_read","frontend","read_complete","B08A","docs/system-review/reading-notes.md#b08a前端运行骨架导航请求客户端与共享状态","frozen blob dd50469ca70b9837907b7b3d4810674da1016235; 154 physical lines, 144 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/EvolutionCenterTab.tsx","696","d93d9f4e1e58ac0c11de0d739ef3304e0d5eca9b84eab8e35cfd8e55bf949462","text_full_read","frontend","read_complete","B08O","docs/system-review/reading-notes.md#b08oevolution-页面契约与控制面","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/AutonomyOutcomesTab.test.tsx","10707","275db05bb71ca9d78ae3469547266f427c79bd448ce8693418b5d13be03b98bd","text_full_read","frontend","read_complete","B08R","docs/system-review/reading-notes.md#b08r剩余前端测试与阶段-8-收口","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/EvolutionCenterTab.test.tsx","23094","9a8c84469d2dc58fe789c28ea59477d6c75ec9a8f0e5f538c21f1211db5739a0","text_full_read","frontend","read_complete","B08O","docs/system-review/reading-notes.md#b08oevolution-页面契约与控制面","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/app/Shell.test.tsx","2239","f9d8e6dd87ba82b6965011e6be7a466e9373cb644a9ab75148b4426877d1d603","text_full_read","frontend","read_complete","B08R","docs/system-review/reading-notes.md#b08r剩余前端测试与阶段-8-收口","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/components/FriendPickerModal.test.tsx","3216","20def9b1c8a6d239961ad02fa8157a78be1d33566bad6bb714b97afd94ce9325","text_full_read","frontend","read_complete","B08M","docs/system-review/reading-notes.md#b08m共享-ui全局视觉基础与弹窗交互","frozen blob cc95febfae58f875f660187c62b9df1112196473; 78 physical lines, 66 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/components/review/ChunkReviewCard.test.tsx","3051","4fbe138e3495bfa9df5d245f7f9490bb3aee2566d5e5c3efecc23204f5c79d2e","text_full_read","frontend","read_complete","B08N","docs/system-review/reading-notes.md#b08n共享-review--prompt-组件与审核对象身份","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/components/review/ProfilePublishCard.test.tsx","3420","b2ac87fa3fb183626c1744d7199e2028887f4766a68bd97264c52da246c5f444","text_full_read","frontend","read_complete","B08N","docs/system-review/reading-notes.md#b08n共享-review--prompt-组件与审核对象身份","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/components/review/ProposalReleaseCard.test.tsx","10992","1f0aa5a9409a5db92b2f65fa0739ee0392fc2eb0a6daa2f5bde8510b5706f193","text_full_read","frontend","read_complete","B08N","docs/system-review/reading-notes.md#b08n共享-review--prompt-组件与审核对象身份","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/components/review/ReviewQueue.test.tsx","1621","a60fc49ecf64c972cee540574f90c28637f8c6bd911cccb890fbcffa37081071","text_full_read","frontend","read_complete","B08N","docs/system-review/reading-notes.md#b08n共享-review--prompt-组件与审核对象身份","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/__tests__/components/review/TaxonomyCandidateReviewCard.test.tsx","4864","45358800cf42512b3594b34a349d30f9985cf4e3e48f8cb6db2c251810acfa06","text_full_read","frontend","read_complete","B08N","docs/system-review/reading-notes.md#b08n共享-review--prompt-组件与审核对象身份","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
